Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
.,org.jkiss.dbeaver.ext.exasol.model.cache,ExasolTableIndexCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.exasol.model.cache,ExasolTableUniqueKeyCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.exasol.model,ExasolDataSource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 26
.,org.jkiss.dbeaver.ext.exasol.model,ExasolDataType,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.exasol.model,ExasolExecutionContext,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.exasol.model,ExasolFunction,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.exasol.model,ExasolSchema,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.ext.exasol.model,ExasolSchema.OwnerListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.exasol.model,ExasolScript,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.exasol.model,ExasolStructureAssistant,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.ext.exasol.model,ExasolTable,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16
.,org.jkiss.dbeaver.ext.exasol.model,ExasolTable.TableAdditionalInfo,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.exasol.model,ExasolTable.AdditionalInfoValidator,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.exasol.model,ExasolTableColumn,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.exasol.model,ExasolTableForeignKey,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.exasol.model,ExasolTableIndex,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.exasol.model,ExasolTablePartitionColumn.TableColumListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.exasol.model,ExasolTableUniqueKey,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ext.exasol.model,ExasolView,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.exasol.model.security,ExasolGrantee.PriorityListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.exasol.tools,ExasolUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.exasol.ui.config,ExasolForeignKeyConfigurator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.exasol.ui.config,ExasolPrimaryKeyConfigurator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.exasol.ui.internal,ExasolMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: dialog_table_tools_options (25); dialog_table_tools_result (26); dialog_connection_password (28); dialog_connection_port (29); dialog_connection_user_name (30); dialog_consumer_precedence (32); dialog_create_consumer_group (33); dialog_consumer_group_name (34); dialog_consumer_group_user_limit (35); dialog_consumer_group_cpu_weight (36); dialog_consumer_group_group_limit (37); dialog_consumer_group_session_limit (38); dialog_priority_group_description (39); dialog_create_priority_group (40); dialog_priority_group_name (41); dialog_priority_group_weight (42); dialog_create_user_userid (44); dialog_create_user_comment (45); dialog_create_user_kerberos (46); dialog_create_user_ldap (47); dialog_create_user_local (48); dialog_create_user_local_password (49); dialog_create_user_kerberos_principal (50); dialog_create_user_ldap_dn (51); edit_exasol_constraint_manager_dialog_title (53); dialog_table_tools_progress (55); dialog_table_tools_success_title (56); dialog_table_open_input_directory (57); dialog_table_open_output_directory (58); dialog_table_tools_export_title (59); dialog_table_tools_export_compress (60); dialog_table_tools_column_heading (61); dialog_table_tools_file_template (62); dialog_table_tools_string_sep_mode (63); dialog_table_tools_string_sep (64); dialog_table_tools_column_sep (65); dialog_table_tools_row_sep_mode (66); dialog_table_tools_encoding (67); dialog_table_tools_import_title (68); editors_exasol_session_editor_title_kill_session (70); editors_exasol_session_editor_action_kill (71); editors_exasol_session_editor_confirm_action (72); editors_exasol_session_editor_title_kill_session_statement (73); exasol_partition_name (75); exasol_partition_description (76); label_backup_host_list (77); label_database (78); label_encrypt (79); connection_page_checkbox_legacy_encrypt (80); connection_page_checkbox_legacy_encrypt_tip (81); label_host_list (82); label_security (83); label_use_backup_host_list (84); dialog_create_connection_title (86); dialog_create_connection_connection_name (87); dialog_create_connection_connection_url (88); dialog_create_connection_description (89); dialog_create_connection_provide_credentials (90); dialog_create_connection_provide_credentials_tip (91); dialog_create_connection_user (92); dialog_create_connection_password (93); dialog_create_schema_title (95); dialog_create_schema_schema_name (96); dialog_create_schema_owner (97); dialog_create_role_title (99); dialog_create_role_role_name (100); dialog_create_role_description (101); dialog_create_foreign_key_title (103)
.,org.jkiss.dbeaver.ext.exasol.ui.tools,ExasolBaseTableToolDialog,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ext.firebird.edit,FireBirdTableColumnManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.firebird,FireBirdUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ext.firebird.model,FireBirdDataSource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.ext.firebird.model,FireBirdDataTypeCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.firebird.model,FireBirdMetaModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.ext.firebird.model,FireBirdProcedure,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.firebird.model,FireBirdTableColumn,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ext.firebird.model,FireBirdTableColumn.FireBirdColumnIncrementValueValidator,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ext.generic.edit,GenericForeignKeyManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ext.generic.edit,GenericPrimaryKeyManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
